0,1,2,3,4
7871,2292,6322,28495,21248
309,380,557,274,175
309,380,1618,557,274
7871,6322,20573,2534,28495
309,557,380,274,1618
7871,6322,28495,694,2292
7871,4165,267,6322,30678
309,557,380,274,1618
309,557,380,274,1618
844,4621,186,1672,714
309,557,380,412,21
7871,28495,6322,2292,694
309,380,557,274,527
7871,2292,28495,6322,694
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,1618
309,380,557,1618,274
309,557,380,274,1618
3373,7705,1419,2107,3372
309,557,1618,380,274
7871,39125,28495,5915,46051
309,557,380,1618,175
21773,21772,33182,21783,14980
309,1618,557,380,274
309,380,1618,274,527
309,380,557,412,274
557,380,274,527,1618
309,412,14974,1200,3375
309,380,557,1618,274
309,380,557,274,1618
309,557,4046,1618,380
309,557,380,1618,274
309,1618,557,2591,380
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,527
7871,2292,6322,28495,7603
309,557,380,1618,274
309,380,557,492,627
7871,28495,6322,2292,4728
309,557,380,274,1618
2292,70050,34265,74033,30267
2292,28495,7871,6322,21248
13516,5915,1046,5695,1531
844,714,236,1132,3567
15366,38821,5656,10433,46150
17075,91497,66025,81564,35147
972,13658,7871,21833,4301
309,557,380,1618,274
2292,7871,6322,28495,21248
28495,694,2292,6322,21248
309,557,380,492,83
7871,6322,28495,2292,4165
284,7705,2107,11101,13449
97227,16569,43671,88723,19045
309,557,1618,380,412
309,380,557,1618,274
1618,557,2591,4046,1956
70050,60597,13183,50652,9220
309,557,380,274,527
29321,11487,15155,24872,91368
2292,9220,19779,70050,6092
5915,39125,46051,4165,39120
2292,12417,10044,28495,21248
21248,28495,7871,2292,6322
309,380,557,274,412
309,557,380,274,844
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
5915,39125,14468,1046,46051
380,2171,412,3740,175
309,557,380,1618,274
21248,49897,2292,18070,28495
15882,2768,11101,11100,2952
309,557,380,274,527
309,557,1618,274,175
309,557,274,1618,844
2302,1956,151,4356,5364
7871,2292,28495,6322,21248
309,380,557,527,175
557,274,380,527,1618
380,21,412,1047,892
309,557,380,527,274
309,557,1618,380,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,274
309,557,380,1618,274
3373,7705,1419,3372,2107
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
6092,9220,50780,18501,14200
309,380,557,274,1618
309,557,274,236,1618
309,380,1618,274,557
557,309,175,334,274
309,557,380,274,1618
7871,694,28495,21248,6322
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,412
7871,28495,694,2292,39120
2125,380,2526,21,412
45412,41810,87406,16099,44603
37345,49728,57752,30636,20294
309,557,380,274,1618
309,380,557,1618,274
309,380,557,1618,274
7871,2292,28495,6322,21248
694,39125,39120,46051,4165
7871,2292,28495,6322,21248
309,557,380,1618,274
309,557,274,1618,236
309,557,380,274,1618
7871,6322,21248,28495,22264
309,557,380,274,1618
309,380,274,1618,557
309,557,380,274,527
309,557,1618,2591,4046
309,557,380,1618,274
236,527,1956,3068,3567
175,1033,1200,380,21
309,557,1618,380,274
309,557,380,2591,274
309,557,380,1618,274
309,557,4621,4046,1618
309,557,83,380,844
151,11101,9220,47650,11100
557,380,274,1618,527
694,39120,28495,10044,2292
309,557,380,274,527
8288,43219,7871,21248,55010
2292,70050,19779,13183,21773
309,557,274,1618,380
309,557,380,412,274
7871,28495,6322,2292,21248
309,380,412,21,1047
1046,5915,10868,39125,46051
309,557,380,274,1618
309,557,380,274,1618
2292,7871,28495,6322,21248
309,380,557,1618,274
309,557,380,274,1618
309,557,274,380,527
309,557,274,380,527
309,557,274,380,175
309,557,274,1618,380
309,1618,380,557,2591
24982,50652,13554,5364,6424
309,557,380,274,1618
309,274,557,380,1618
309,557,380,1618,274
557,588,14501,14502,1373
309,557,1618,380,4046
18393,1958,50652,21660,33182
28495,21248,2292,7871,10044
2292,12417,57125,10044,18501
309,557,274,380,1618
309,557,380,274,844
309,380,557,1618,274
557,380,274,527,844
309,557,380,274,527
3473,17410,4922,36358,2163
21772,21773,26220,21783,34984
309,557,380,274,527
309,557,380,274,1618
12664,21,353,380,13259
1618,11101,3373,1419,557
60985,1053,23112,28659,9792
557,380,309,844,175
7871,2292,28495,12417,6322
844,2851,3987,906,2129
309,557,380,1618,274
309,557,380,1618,274
309,557,380,1618,844
7871,2292,28495,6322,694
21248,28495,2292,7871,6322
7871,28495,6322,694,21248
30026,18501,5460,12254,12290
309,557,274,380,844
309,557,380,274,527
309,557,274,844,380
4165,7871,6322,28495,14661
309,557,380,274,1618
309,557,380,1618,844
557,309,274,1419,236
309,557,380,274,1618
309,380,557,844,274
309,557,380,274,1618
380,309,557,21,1618
7871,28495,4728,6322,4084
7871,20573,37865,40519,32324
4165,2805,2528,5915,267
71555,83908,83905,21138,47750
7871,27081,25524,694,6322
309,557,380,274,1618
309,557,380,1618,274
309,380,557,274,1618
2292,12417,70128,74033,49897
309,557,1618,274,1419
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,1618,557,2591,83
309,557,380,274,1618
309,557,274,380,527
309,380,21,412,557
2292,7871,28495,6322,4728
57125,54713,694,15155,12417
557,83,14974,1695,39846
309,557,380,1618,274
2805,4081,10249,25225,3303
309,380,557,1618,274
29321,11826,5456,22043,24460
309,557,380,274,844
309,557,380,274,1618
309,557,380,274,844
35635,87604,12780,76821,16525
309,1618,557,380,274
2292,19779,70050,6322,7871
309,557,380,274,1618
11101,33182,7705,9220,284
2292,7871,28495,6322,21248
380,21,309,1618,412
2855,1200,714,21,16508
309,557,380,274,527
309,557,527,274,236
2292,19779,70408,21248,28495
309,557,380,274,1618
309,557,380,274,1618
7871,28495,2292,6322,4728
309,380,557,1618,844
309,557,380,274,1618
2292,28495,7871,6322,21248
7871,28495,694,6322,2180
694,1531,412,14974,30736
4165,7871,5915,56471,694
2171,21386,1394,3563,2394
309,380,557,274,1618
309,557,1618,274,844
309,557,83,55049,17611
7871,6322,4728,2180,28495
309,380,557,274,1618
309,557,380,274,1618
77130,24288,71555,57125,56804
7871,28495,2180,694,6322
309,557,380,274,412
309,380,557,274,1618
53241,29329,32290,23942,3612
309,557,274,236,844
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,1618,844,175
90139,77549,40344,68230,30066
309,557,380,274,1618
309,557,1618,274,844
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,844
7871,28495,694,6322,2292
309,557,380,1618,274
309,380,557,274,175
309,557,380,274,1618
309,380,557,274,175
309,557,274,1618,380
309,557,83,274,175
28495,2292,694,7871,21248
309,380,557,274,1618
309,557,380,274,1618
309,557,380,274,527
380,274,412,1618,2768
309,557,380,274,1618
309,557,380,274,844
2171,6409,1531,68254,10661
3799,9220,7510,7705,3794
309,557,380,274,1618
557,309,274,61,527
309,557,380,1618,274
309,1956,274,527,1454
309,557,380,274,1618
380,21,412,175,1033
309,380,557,1618,274
7871,6322,28495,2292,4728
309,557,380,274,1618
3001,18070,5915,1046,39125
557,1618,309,380,844
309,557,274,1618,236
28495,2292,7871,21248,6322
309,1618,380,557,274
557,380,1618,274,844
309,557,380,274,1618
2292,74033,28495,12417,10044
309,557,380,274,1618
309,557,380,274,1618
309,380,557,844,1033
309,557,380,274,1618
7871,2292,28495,6322,21248
309,274,557,527,380
309,557,380,274,1618
309,557,380,1618,844
309,557,380,274,1618
39125,5915,46051,39120,694
309,380,274,1618,527
2292,7871,28495,6322,21248
309,557,380,274,1618
2292,7871,28495,6322,21248
309,557,380,274,1618
309,557,380,1618,274
557,380,2125,1132,1062
309,557,274,1618,380
309,380,274,412,557
557,380,274,527,1618
309,557,1618,274,380
309,557,380,1618,274
5915,694,39125,2180,39120
39125,4165,5915,694,46051
7871,28495,6322,2292,694
2292,9220,13183,50652,70050
1618,4558,308,14795,8903
309,557,380,274,1618
7871,6322,694,28495,2534
309,557,380,274,1618
309,557,1618,380,274
2292,28495,7871,6322,12417
309,380,557,1618,274
309,557,1618,380,274
309,557,380,274,1618
309,380,557,274,1618
309,557,380,274,527
309,557,380,1618,274
309,380,557,1618,844
7871,28495,2292,6322,10044
2171,2851,2591,2526,4621
7871,28495,694,4728,2180
2292,28495,7871,10044,12417
309,557,380,274,1454
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,380,557,1618,274
309,557,1618,175,527
2292,7871,28495,6322,21248
309,557,380,274,844
309,557,380,274,527
2171,14501,14504,22043,25415
1531,12851,71106,557,31977
7871,82741,6322,28495,2292
309,557,380,1618,274
60597,33182,9220,50652,6092
309,557,380,274,1618
309,557,1618,2591,380
309,557,380,274,1618
7871,28495,6322,2292,694
7705,11101,2107,11100,3373
309,557,380,1618,274
309,557,1618,274,380
309,557,2227,393,83
309,557,1419,3373,5307
557,55847,11462,9646,11586
309,1618,557,274,2591
309,1618,557,1419,3373
309,557,274,1618,380
309,380,557,1618,274
309,557,380,1618,274
309,557,4046,274,2477
309,557,380,274,1618
380,309,557,892,21
309,557,380,1618,274
309,557,1618,274,380
175,21,1672,1033,309
309,557,380,1454,274
54578,7871,58837,72808,20893
309,557,83,11101,5496
309,1618,557,380,2591
309,380,412,557,1618
309,557,380,1618,274
1618,4621,2591,3988,4453
309,557,274,380,1618
2125,412,380,21,492
309,380,1618,557,2591
309,557,380,274,1618
309,557,380,274,844
309,380,557,412,21
309,557,380,274,1618
309,380,557,274,175
557,844,309,380,274
309,557,274,380,1618
309,557,588,3647,190
309,557,274,1618,380
2292,28495,7871,12417,10044
2894,10436,15584,34847,153
309,557,380,274,1618
309,557,380,274,1618
48797,6004,60394,53550,2922
309,557,380,1618,412
21,1618,7983,2591,1074
309,557,380,274,1618
5915,7871,39125,39120,46051
309,557,380,1618,274
309,557,844,380,274
309,557,380,274,1618
309,557,380,274,1618
309,380,557,1618,412
309,557,380,1618,274
9220,70050,60597,33182,13183
1618,309,4621,274,1454
557,309,1618,380,83
1373,4165,14501,10547,412
309,557,83,714,1200
694,21248,2292,4165,7871
7871,6322,28495,694,2292
7871,2292,28495,6322,21248
309,557,380,274,1618
309,557,380,1618,844
7871,694,2180,10036,2859
309,380,1618,274,527
309,557,1618,380,274
7871,28495,39120,694,2292
309,557,380,274,527
309,557,380,1618,274
4621,331,26220,22559,5200
309,380,557,274,844
28495,2292,7871,21248,6322
309,557,380,274,1618
309,557,380,1618,274
309,557,274,236,1719
309,557,274,380,1618
309,557,380,274,1618
21,1902,412,2526,380
7871,694,28495,2180,21248
309,557,380,274,1618
309,557,274,380,527
7871,2292,4728,694,45434
309,557,274,1419,1454
309,557,274,1618,380
309,1618,557,380,2591
309,557,527,236,1956
309,1618,557,380,274
1618,2851,3987,4621,2129
309,557,380,274,527
7871,28495,6322,2292,39120
309,557,380,274,1618
7871,28495,2292,6322,21248
309,557,274,1618,380
2292,28495,7871,12267,12224
309,380,557,1618,844
309,557,1618,380,274
309,557,274,380,1618
309,557,380,1618,274
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,527
309,557,380,274,527
309,557,380,274,527
4165,5915,12664,694,7871
5915,4165,46051,4084,39125
309,557,380,274,844
309,557,380,1618,527
309,557,274,1618,844
55847,71397,30037,45971,283
309,557,1618,380,274
309,557,274,380,527
7871,28495,694,6322,2292
1404,5915,17785,15155,38820
7871,28495,2292,6322,21248
2292,7871,28495,21248,6322
309,1618,557,380,274
309,557,380,274,175
4165,5915,412,18659,1759
309,557,380,1618,274
54516,2292,40750,81966,28495
33182,50652,6092,21773,1302
309,557,380,274,1618
1618,4046,557,2591,309
309,557,380,527,83
309,557,380,1618,274
694,7871,49897,4165,28495
309,557,380,1618,274
309,557,380,274,1618
309,557,380,844,274
309,557,1618,274,412
309,557,1618,274,380
2125,21,953,412,10868
309,274,844,527,175
309,380,557,274,175
309,557,1618,380,274
309,557,380,274,844
309,557,274,1618,380
309,844,274,557,380
309,557,1618,380,274
309,380,557,412,274
309,380,1618,557,274
2292,7871,28495,6322,12417
309,557,1618,527,274
309,557,380,274,1618
380,1618,309,274,2591
380,21,412,492,175
21,412,953,380,1047
37345,17075,82741,23306,58400
309,557,274,380,527
309,557,380,274,1618
309,557,380,274,1618
11101,33182,11100,15882,917
309,557,380,175,527
1618,4046,4621,3987,361
2292,28495,70128,12417,15106
309,557,274,380,1618
309,557,380,274,1618
7871,28495,2292,12417,21248
309,380,557,274,844
39120,39125,7871,46051,28495
309,557,380,1618,274
1618,557,17075,3473,12609
6322,28495,694,21248,2292
309,557,274,380,236
309,557,844,380,1618
557,1618,2591,380,4621
309,1618,380,21,527
1618,21,2125,2591,10482
309,557,380,274,1618
2292,28495,7871,6322,70128
2292,28495,7871,12417,4728
309,557,380,274,527
309,557,380,274,1618
28495,694,39120,7871,2292
953,21,13365,16680,412
309,380,557,274,1618
309,557,380,1618,274
309,557,380,274,1618
454,309,2477,2434,13906
5915,4165,1046,39125,46051
10437,88621,25122,57602,40174
1618,2591,380,21,557
2292,7871,28495,6322,21248
309,557,380,274,1618
309,557,380,274,1618
2292,7871,28495,10044,12417
7871,6322,28495,2292,694
2292,28495,7871,694,12417
309,1618,380,557,274
309,557,1618,380,274
309,557,380,274,1618
2292,7871,6322,28495,39120
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,274
380,21,412,353,1047
3373,11101,4540,50652,34984
309,557,380,274,1618
5915,694,2180,39125,46051
2292,19779,30267,9220,13183
309,557,380,274,175
2292,7871,28495,6322,694
17075,2805,2708,10160,770
2125,380,1618,2591,21
7871,694,2180,28495,5915
9220,50652,33182,46611,37861
309,380,844,274,83
309,557,380,274,1618
309,1618,557,274,1419
557,83,309,274,1454
7871,28495,2292,6322,694
309,380,557,1618,274
2292,19779,7871,6322,21248
21,1033,1672,175,380
309,557,380,274,527
2292,28495,7871,39120,694
309,557,380,274,1618
694,7871,28495,6322,2180
309,557,380,1618,274
309,274,380,1618,527
309,380,1618,557,274
61334,17742,43417,61527,60985
380,274,844,527,1719
1618,309,412,274,380
380,175,3567,1419,2855
5915,39125,46051,1046,39120
309,557,274,1618,380
557,380,274,527,175
68568,70557,95495,70532,57429
309,557,380,274,527
1419,557,11101,3373,4435
309,557,380,274,1618
309,380,557,274,412
2292,7871,6322,28495,7603
309,380,21,412,175
7871,28495,2292,6322,694
309,380,557,844,274
309,557,380,274,1618
454,2216,3473,2870,62888
309,274,1454,3567,3275
380,309,175,21,557
309,557,380,274,1618
309,557,380,274,1618
28495,7871,2292,21248,6322
309,557,380,274,1618
309,557,380,492,844
20767,70128,57429,2049,70557
309,557,380,274,1618
21,380,309,1047,2526
4165,7871,694,6322,20941
54414,5915,10036,70080,8741
309,557,380,274,844
7871,2292,28495,694,2180
309,380,557,274,175
7871,28495,2292,6322,4728
557,309,1618,4046,2227
309,557,380,274,1618
7871,28495,2292,6322,4728
331,2216,7705,6092,16880
309,557,380,274,1618
2292,28495,7871,6322,21248
309,557,380,1618,175
21,380,2171,1200,2526
309,557,274,380,236
309,557,274,380,527
309,557,380,1618,175
7871,2292,6322,28495,7603
557,380,274,527,1618
7871,28495,6322,2292,694
557,309,380,14974,2227
309,557,380,274,1618
309,557,380,1618,175
51610,47707,35901,12851,62888
309,557,83,1956,3559
28495,7871,2292,4728,6322
309,557,380,274,1618
309,380,274,557,527
1618,2591,2851,4621,3987
309,557,380,274,1618
17742,6036,53241,47526,61598
557,380,274,527,1618
309,557,380,274,1618
43546,5695,844,13906,2768
380,274,1618,527,844
7871,2292,28495,6322,694
309,796,2227,412,587
309,380,274,1618,527
380,309,274,527,844
7871,6322,2292,28495,4728
21773,14980,33182,21772,28076
52901,52664,52767,52810,52369
309,557,380,83,844
1618,557,380,2125,309
309,557,380,274,1618
309,557,274,380,1618
7281,15255,2894,6859,2855
5915,2180,7871,39125,46051
309,380,557,1618,175
309,557,380,274,175
4165,7871,4166,39125,46051
1046,5915,4165,39125,13516
309,557,380,1618,274
309,1419,3373,11101,7705
9220,50652,30238,28028,45486
309,557,380,274,1618
6927,2851,2129,3987,13516
309,557,380,274,1618
2292,28495,7871,6322,21248
7871,2292,28495,6322,4728
380,309,21,1618,412
380,844,2125,4621,1033
309,557,380,1618,274
309,557,380,274,527
2292,28495,7871,10044,6322
2805,37345,51387,19699,19597
16953,15882,7705,284,10645
309,527,380,557,83
35554,39381,14980,20893,20938
309,557,274,1618,380
1618,4046,83,3987,2591
309,557,380,274,844
2292,28495,7871,6322,21248
7871,2292,28495,6322,21248
309,557,274,1618,380
309,557,380,274,1618
309,380,557,412,274
2292,90584,90755,32890,90735
309,380,557,844,412
1618,380,309,557,2591
1618,2591,3987,4621,3988
2292,7871,28495,6322,12417
309,380,1618,557,274
1618,527,309,2591,714
7871,2292,4728,28495,6322
1618,309,380,557,2591
2292,32890,7871,6322,21248
309,557,380,274,1618
5915,1046,10435,4165,853
309,557,380,274,1618
7705,2107,284,15882,13449
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,527
309,557,380,527,1618
309,557,380,1618,274
2807,4165,6927,1759,2125
309,557,380,274,1618
309,380,412,557,492
309,557,380,1618,274
309,557,380,274,175
6959,5915,87604,19142,17506
309,557,380,274,1618
309,3473,906,14974,1200
309,557,380,1618,274
7871,2292,28495,6322,10044
309,557,380,274,1618
309,1618,557,21,2591
2171,4621,844,3473,1902
309,557,380,274,1618
309,557,380,274,844
14501,43562,14504,16623,10868
309,380,412,274,21
4165,12274,20893,46051,14501
309,557,380,1618,274
309,557,380,274,527
557,380,274,527,1618
7871,6322,694,28495,2292
309,557,1618,380,274
2292,9220,19779,28495,70050
309,380,557,1618,274
7871,2292,14206,6322,12417
309,557,380,274,1618
2292,7871,28495,6322,10044
14974,309,557,83,6789
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,274,175
309,557,380,1618,274
3373,11101,11100,11105,284
309,557,527,844,274
1618,309,284,10645,16713
7871,4728,4165,28495,5915
309,557,380,274,1618
309,557,380,274,1618
1672,1902,906,2805,3473
309,557,380,274,1618
557,309,274,393,83
309,557,380,274,1618
309,557,380,844,274
7871,28495,6322,2292,694
309,557,274,1618,380
309,557,380,274,1618
309,1618,557,380,274
50652,9220,1302,70050,1958
309,557,380,274,1618
309,380,557,274,175
309,557,274,175,1618
309,557,1618,380,844
7871,2292,28495,6322,21248
2292,7871,28495,6322,21248
309,557,274,380,527
309,557,274,380,527
33182,50652,11101,21773,21772
67512,2292,32890,7871,30267
309,380,1618,274,557
309,557,274,380,1618
380,1618,2591,844,4621
309,557,380,274,844
1618,3987,2851,2591,4046
7705,15882,4386,6092,21773
694,7871,2180,28495,21386
309,557,380,1618,274
63784,4165,18070,30736,44010
7871,694,28495,6322,21248
309,557,380,1618,274
29010,17055,3512,1053,5364
2292,12417,28495,10044,39120
309,30327,3415,2227,30270
309,557,274,1618,527
309,557,274,2171,796
7871,6322,41465,2292,29589
714,3559,557,309,2591
5915,4165,1046,1531,20941
1618,2591,3987,4621,5021
1618,11853,6927,2768,588
309,557,380,1618,274
309,557,380,274,1618
309,1618,380,557,844
7871,28495,6322,694,39120
309,557,1618,380,274
309,557,380,274,1618
557,380,274,83,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,844
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,380,274
309,557,1419,1956,1618
2292,7871,28495,6322,21248
309,380,557,1618,274
557,309,1618,412,2591
309,557,380,1618,274
309,557,380,1618,274
11101,3373,309,7705,5364
309,557,380,274,412
309,557,380,274,527
309,557,274,1618,380
309,1618,380,557,412
309,557,274,380,844
892,3473,1404,1047,21
309,557,380,274,1618
309,557,380,274,1618
2292,7871,28495,21248,6322
309,557,274,380,1618
309,380,557,274,1618
309,557,380,274,527
5915,4165,1046,1531,4166
