0,1,2,3,4
233,235,229,230,231
255,237,235,236,231
10,210,41,20,36
237,240,236,238,239
253,255,252,254,251
255,254,253,252,251
0,8,2,10,134
17,1,20,178,191
255,254,253,252,138
235,236,233,240,231
179,171,177,193,181
0,1,3,6,7
182,178,125,166,121
143,152,154,144,102
8,1,3,17,0
254,253,229,255,230
191,112,192,186,199
169,160,168,159,167
0,1,11,7,3
195,190,226,184,179
253,254,255,252,251
253,254,251,252,250
3,2,4,7,11
0,3,12,4,9
249,251,250,225,222
169,158,157,173,170
182,186,187,181,220
255,252,253,254,206
174,182,191,181,113
197,190,179,168,178
239,241,240,238,237
181,171,183,179,185
24,0,4,6,7
255,239,254,237,236
255,253,254,231,238
254,255,253,151,155
237,226,223,227,253
0,1,3,2,10
53,64,52,54,57
252,253,250,248,251
1,24,5,15,3
238,132,145,255,138
240,238,237,236,243
10,0,3,15,8
194,206,161,201,203
201,176,247,212,172
137,132,134,143,148
216,218,213,212,217
13,4,37,29,40
201,194,188,197,193
253,254,252,251,255
151,122,163,106,156
221,234,232,210,252
250,210,204,251,220
255,237,226,186,234
0,15,3,5,9
36,3,14,29,102
164,165,189,169,168
249,252,250,251,242
16,1,213,182,3
254,165,149,153,255
251,252,250,253,1
255,10,119,41,55
20,177,49,68,176
175,253,170,182,172
251,252,253,254,250
156,86,149,143,51
116,105,110,109,106
91,96,95,85,97
182,181,185,183,178
170,168,161,163,169
74,41,1,24,0
255,254,136,237,138
10,212,229,1,221
148,255,159,143,140
184,183,171,189,186
253,254,255,252,251
40,35,73,69,42
89,98,93,153,95
171,159,6,27,252
143,162,146,246,113
3,127,128,8,123
0,1,3,2,7
251,252,250,253,249
240,237,238,241,242
208,211,238,212,217
229,236,233,209,235
132,246,238,129,15
222,226,233,232,231
5,6,2,0,24
233,229,223,228,225
234,150,235,139,233
169,162,179,207,192
100,106,109,103,99
228,64,96,161,95
74,248,65,247,250
246,139,248,143,134
255,239,238,237,242
219,0,2,12,224
237,233,232,236,235
255,254,239,253,148
12,17,1,24,0
255,254,253,252,226
236,234,232,235,255
86,101,97,95,103
166,180,179,185,175
255,254,253,252,239
255,241,104,87,242
13,2,22,10,28
16,78,36,13,2
247,132,249,248,137
217,249,250,247,248
13,10,1,5,0
255,254,253,252,241
255,254,253,119,246
1,2,0,3,15
187,178,182,186,184
160,168,145,162,148
25,0,1,130,8
232,255,226,228,225
253,255,250,254,247
128,129,79,119,134
246,247,140,243,248
254,255,253,242,64
252,253,251,250,20
0,2,8,3,1
250,249,253,60,251
252,253,250,251,254
182,181,176,183,118
255,254,253,238,236
179,204,190,206,198
255,254,205,213,165
251,250,253,252,249
100,77,70,97,99
24,0,1,17,18
159,164,167,156,154
252,251,250,253,254
252,253,251,165,166
0,1,10,99,13
85,83,49,82,87
255,236,237,238,254
251,250,252,253,249
255,254,253,252,234
10,4,0,7,8
254,255,253,252,250
219,197,222,236,195
255,254,242,244,241
160,165,164,161,167
236,238,237,235,234
0,3,6,2,8
253,238,252,250,251
181,55,66,183,188
183,253,252,177,175
238,237,105,103,179
148,161,159,225,142
252,255,253,254,242
117,106,114,98,94
255,254,163,253,174
255,5,10,1,3
0,4,3,5,6
4,17,1,95,75
236,235,241,237,240
255,254,252,253,3
255,253,176,254,158
251,252,250,218,253
0,6,1,19,5
255,254,79,165,152
250,7,0,47,247
212,196,215,219,192
183,219,224,205,207
161,166,156,167,158
2,0,1,3,11
246,247,244,249,248
253,252,254,251,225
255,254,232,228,41
189,33,156,43,191
242,250,165,192,164
252,246,255,253,254
2,103,99,105,83
99,98,212,87,100
252,253,251,250,249
44,51,4,46,37
0,12,10,24,32
26,4,32,13,10
253,254,255,252,237
26,47,87,6,7
92,96,52,74,78
12,10,5,28,9
161,164,152,163,140
66,81,52,67,72
249,250,165,156,199
109,105,107,118,136
255,254,253,229,235
0,3,2,6,253
251,248,250,212,221
228,251,222,229,224
204,209,218,225,207
254,255,253,252,234
187,178,171,189,175
49,72,246,3,37
187,181,182,173,184
190,188,184,186,187
2,106,0,1,107
129,255,243,140,253
212,207,206,184,209
19,2,1,5,0
253,252,251,254,250
255,254,253,232,243
255,185,179,123,176
2,28,0,14,4
250,165,249,161,156
5,10,13,132,0
254,255,178,61,133
15,10,5,7,0
5,0,171,169,14
151,255,149,148,146
157,141,150,145,255
234,83,215,212,210
253,252,179,176,122
238,236,240,213,0
170,171,197,172,174
255,236,237,254,238
160,167,156,165,161
165,166,208,182,167
253,254,252,255,251
192,250,190,194,195
252,187,253,191,184
255,254,237,235,231
253,252,250,251,254
175,190,178,183,187
35,73,241,244,47
247,212,211,248,214
253,254,255,21,252
255,254,152,153,159
2,1,27,4,5
25,242,252,1,118
56,47,31,37,7
130,255,129,105,126
225,255,228,227,254
203,195,201,190,218
212,234,231,204,235
255,254,253,252,250
237,209,3,2,231
7,47,11,190,16
204,181,164,211,24
237,240,238,255,235
255,78,105,74,95
250,251,252,0,15
217,213,211,208,210
2,13,8,15,9
29,140,144,143,132
209,212,214,210,220
224,214,215,206,217
255,254,253,242,252
183,185,188,187,175
11,9,2,13,18
253,255,93,254,100
255,254,253,232,240
238,232,242,74,1
238,1,241,239,243
1,0,3,24,6
161,248,246,245,93
181,183,190,187,186
255,246,212,252,248
239,132,119,1,35
252,191,0,2,4
255,181,180,185,236
174,170,123,247,182
254,255,253,252,152
0,5,6,1,3
181,198,190,179,171
164,12,153,154,0
253,252,254,251,255
237,238,239,241,240
98,105,107,108,111
224,229,205,203,212
237,185,240,188,213
40,42,49,74,47
184,172,192,183,175
193,194,186,197,190
253,250,252,251,254
108,255,104,103,107
253,252,254,251,255
254,253,252,250,251
250,251,247,238,242
246,249,247,248,251
249,156,247,246,248
239,246,243,255,132
205,208,217,74,219
74,247,245,246,42
0,5,19,12,150
242,239,241,237,240
255,254,253,231,237
237,244,14,8,0
242,236,243,238,255
9,33,3,11,2
216,209,213,217,210
7,10,1,74,17
186,182,192,190,189
1,2,0,8,12
253,252,254,255,251
188,201,194,185,205
184,177,175,178,176
103,105,109,114,255
233,156,232,165,153
255,254,253,231,170
3,21,5,0,2
254,252,253,255,251
237,234,238,239,240
255,145,143,152,153
255,254,253,252,124
40,2,0,4,6
255,254,253,252,232
234,236,238,237,239
205,203,201,220,222
80,47,79,85,7
232,231,225,227,224
247,161,156,249,242
2,0,3,13,186
152,165,157,252,249
171,162,166,190,170
143,147,142,1,154
212,213,209,214,210
250,252,251,249,253
250,249,248,252,251
20,58,2,28,23
229,227,228,1,79
254,199,237,231,200
239,241,238,240,237
107,193,88,98,93
157,163,161,156,162
133,179,123,122,135
255,254,253,252,251
254,255,253,179,227
252,251,241,240,245
11,152,0,2,7
8,242,103,233,128
2,4,8,9,3
183,170,175,167,161
201,198,203,200,224
255,254,240,238,236
133,145,123,131,136
251,252,253,250,247
0,1,10,6,3
197,179,181,187,198
1,191,12,184,183
237,238,255,254,235
255,233,224,242,232
152,153,159,162,160
252,251,250,253,249
167,168,179,166,175
187,194,253,178,175
127,125,120,122,117
2,0,3,8,11
0,8,3,18,24
243,197,198,242,249
130,71,246,97,63
0,12,5,3,35
81,27,23,0,43
40,3,140,105,154
237,241,243,236,251
166,160,255,165,138
255,254,230,15,231
2,240,239,255,237
3,252,250,7,11
255,254,154,162,155
253,251,252,250,184
254,253,255,252,236
43,37,19,3,13
253,252,106,90,250
1,2,6,3,4
12,9,0,10,1
8,26,3,2,78
235,238,237,239,211
186,178,185,174,180
210,199,204,251,205
5,0,3,1,16
95,248,120,81,88
165,255,168,161,254
42,103,2,65,1
220,254,249,212,253
3,2,0,4,8
253,252,181,251,184
237,208,149,240,152
0,1,2,4,5
86,1,83,2,90
255,237,232,254,234
253,252,255,254,250
246,238,249,247,248
252,253,250,251,254
111,83,110,97,94
255,254,169,253,237
250,182,186,193,181
252,253,251,172,250
122,117,123,128,127
144,235,135,146,139
254,255,252,253,250
95,72,106,57,195
249,246,248,247,250
238,214,240,216,239
253,6,0,255,4
166,167,40,158,82
181,194,206,195,228
237,238,239,234,242
234,212,214,205,211
249,250,253,248,109
255,254,253,231,241
8,12,2,0,6
255,254,140,134,143
254,255,103,113,105
87,10,86,83,91
207,232,201,230,205
103,191,251,0,1
115,254,105,113,109
143,152,146,149,154
0,2,40,7,3
228,223,231,227,226
246,237,244,238,239
229,228,255,227,160
1,225,227,8,5
255,254,253,252,251
254,253,255,252,251
190,194,186,184,204
2,3,0,4,10
157,161,156,65,162
5,227,249,252,250
255,254,253,252,251
0,5,2,4,8
24,9,61,10,176
252,251,250,242,237
28,9,38,20,15
175,166,157,250,169
254,41,236,2,33
194,190,192,186,187
225,221,222,227,158
250,251,1,252,17
210,213,211,212,217
10,0,2,13,15
255,254,253,248,252
189,190,179,199,198
247,36,249,32,101
107,98,95,94,102
245,247,249,242,244
254,255,2,253,0
44,240,236,35,134
236,237,235,239,238
179,183,185,182,177
255,254,253,252,251
255,254,253,252,251
255,237,167,171,164
1,21,2,0,42
252,249,253,250,251
161,152,26,148,146
3,5,46,25,38
242,130,128,254,255
255,254,253,252,251
255,254,253,252,235
255,130,103,242,113
228,229,224,223,220
253,255,250,252,251
29,3,1,5,0
255,254,232,231,226
249,102,86,246,248
241,243,240,237,235
254,252,253,251,250
219,168,205,206,211
3,1,2,0,4
253,252,254,251,255
212,215,204,251,206
149,144,142,147,255
183,185,40,194,189
250,252,238,247,246
248,250,164,253,170
250,247,201,200,248
240,236,239,241,238
253,252,254,250,251
172,167,168,163,175
3,2,0,4,14
254,246,252,249,255
252,253,250,251,248
250,178,249,167,183
0,4,51,9,5
251,247,248,174,250
241,240,0,238,239
253,254,255,188,184
255,238,239,254,237
250,253,140,248,254
22,23,27,26,0
248,212,249,247,246
180,172,184,193,171
240,238,126,239,235
194,184,181,193,253
159,255,242,245,244
255,237,254,234,241
179,181,182,183,193
239,97,82,87,235
179,109,164,140,177
213,205,216,208,144
255,252,253,20,254
252,255,254,27,253
5,0,16,10,15
182,190,251,216,184
151,161,163,160,165
1,8,2,3,0
255,253,254,252,250
3,2,0,1,12
238,239,235,17,241
0,27,22,19,5
252,225,223,86,227
255,254,186,178,69
242,244,237,239,99
143,153,140,144,135
252,191,197,12,184
238,236,240,237,235
0,251,252,19,250
232,123,131,228,140
252,250,253,255,254
3,2,5,0,1
208,207,212,209,203
105,102,110,106,99
108,100,44,95,109
5,225,223,0,6
0,15,1,4,28
234,111,108,112,235
15,9,4,20,1
247,211,149,207,140
3,36,159,31,33
252,251,253,254,250
199,204,198,201,196
254,255,253,225,228
0,1,3,2,4
0,16,5,7,4
0,166,169,7,3
181,254,253,190,183
234,236,237,210,251
1,10,6,0,2
161,160,164,147,157
156,37,141,65,181
1,2,12,0,17
162,155,156,159,153
138,132,143,237,128
248,203,122,123,128
248,120,247,251,131
0,2,8,3,5
251,252,253,250,248
225,254,227,223,228
3,2,0,11,9
252,206,199,214,203
252,253,254,251,250
2,9,69,25,3
95,86,74,20,104
0,6,3,11,44
181,184,182,179,176
172,179,181,187,185
0,3,2,4,1
255,237,233,238,236
74,86,42,47,19
228,229,227,233,232
252,253,251,254,250
2,0,9,10,5
254,255,253,252,251
0,12,8,5,21
0,3,8,15,18
0,8,5,1,2
232,109,254,132,206
253,254,252,251,255
181,183,186,190,182
252,111,179,255,17
178,181,187,184,183
144,143,252,134,253
255,119,242,240,236
252,248,253,251,139
6,234,236,239,238
0,1,2,3,13
250,179,182,180,175
3,8,4,2,0
248,244,116,250,247
117,235,237,114,5
3,2,7,0,1
213,218,207,223,216
92,6,107,248,86
208,212,204,207,211
2,0,6,3,16
0,2,3,20,22
127,110,182,9,107
251,250,249,248,212
212,208,207,206,209
160,214,155,165,159
252,253,254,251,255
0,12,2,9,23
154,140,150,157,146
64,59,21,56,62
168,165,164,163,156
249,250,194,193,117
248,251,252,250,253
254,255,209,234,226
167,248,198,202,250
212,214,237,208,216
253,251,250,252,196
253,252,254,117,119
179,205,177,171,202
246,207,211,200,247
10,5,55,53,41
254,255,253,252,251
255,254,232,237,235
255,240,254,239,238
249,105,246,250,122
246,78,81,74,68
3,1,4,8,10
31,68,43,83,44
0,5,4,1,6
252,253,251,122,254
255,179,254,176,253
165,156,163,166,153
245,243,247,246,239
2,7,3,26,12
29,49,68,130,17
226,228,229,232,225
85,93,95,87,100
255,238,240,239,237
238,255,237,232,236
238,236,241,252,251
172,0,169,170,3
251,249,252,250,253
0,3,1,2,9
91,101,112,109,100
212,207,206,214,209
255,254,253,252,248
255,236,240,243,234
252,251,253,250,254
52,64,78,57,66
196,194,193,1,27
172,180,166,160,161
203,197,198,212,248
237,235,238,236,233
225,224,228,226,223
7,16,13,0,1
0,2,5,10,7
255,238,150,234,237
206,215,174,197,219
11,1,2,0,9
1,2,9,6,11
0,3,1,2,8
162,149,159,254,155
144,152,142,154,148
186,199,177,185,182
249,246,245,243,234
252,250,102,251,99
220,170,166,162,153
255,254,128,136,143
239,238,242,240,237
213,202,203,207,211
161,160,154,164,166
5,50,10,44,209
105,115,106,235,95
1,2,48,89,81
161,249,247,252,200
190,187,186,192,193
212,206,210,215,211
228,226,223,227,10
94,2,7,0,26
210,41,201,204,7
249,248,0,250,175
246,247,248,42,244
168,169,190,232,159
1,3,12,6,0
92,93,80,75,85
1,0,4,6,253
184,175,186,190,189
24,25,3,104,6
245,248,255,252,242
153,130,141,146,147
109,117,253,113,111
36,2,15,5,29
0,10,2,6,4
253,254,252,251,224
0,2,12,7,8
255,254,252,253,239
247,21,246,61,36
1,8,2,29,15
237,235,240,238,239
7,3,0,2,14
208,209,204,202,179
2,0,3,1,10
248,56,165,10,4
253,254,255,252,251
5,14,28,25,3
2,13,7,215,64
181,249,248,217,246
0,5,10,4,3
154,143,156,150,142
166,168,170,165,206
254,253,100,255,228
161,22,157,163,40
1,0,2,3,6
255,254,253,252,237
165,101,96,166,95
0,5,4,1,130
255,254,239,242,238
216,209,211,217,213
253,242,251,252,237
232,228,254,231,229
254,255,159,151,154
5,0,1,254,2
254,255,253,159,252
255,206,212,234,209
250,252,251,253,179
132,0,5,52,60
100,251,250,101,247
255,157,152,144,147
1,12,6,0,5
23,20,0,33,22
1,11,9,3,6
255,239,237,238,240
1,3,2,9,0
6,5,0,2,8
204,236,237,235,212
2,0,1,156,27
184,241,193,102,237
0,20,13,3,4
253,252,254,255,251
254,0,239,151,237
167,170,173,171,175
209,205,212,211,220
1,4,3,2,10
254,255,184,166,180
241,237,235,238,233
254,222,227,224,225
253,255,252,251,254
107,102,105,95,94
1,0,3,131,4
0,175,12,3,9
190,197,186,189,195
156,146,152,163,165
40,35,4,5,39
114,121,99,113,119
8,18,15,3,2
253,251,252,254,250
194,187,186,193,190
109,106,110,111,116
254,255,253,252,251
212,195,207,208,204
5,9,133,249,30
255,183,192,237,193
253,100,169,159,99
255,254,237,238,253
204,7,26,211,2
199,197,194,195,198
253,251,252,254,250
6,0,19,5,29
187,241,188,238,236
5,10,0,228,4
3,16,0,31,2
250,251,253,13,12
255,253,254,227,230
190,192,197,173,180
255,254,253,252,251
175,179,167,176,220
194,226,186,189,184
0,10,1,2,8
252,254,255,226,253
237,236,234,238,239
138,143,145,142,144
208,234,217,165,207
26,232,21,16,103
99,41,57,104,106
7,2,0,8,18
191,189,187,184,196
0,3,2,8,1
240,245,152,243,139
254,255,253,252,31
255,254,237,239,238
167,162,168,188,180
156,157,150,159,144
159,198,179,181,184
252,255,253,251,254
109,98,107,106,104
237,215,211,213,207
1,27,21,10,4
220,40,168,217,214
109,110,113,124,122
191,177,196,123,171
196,191,181,201,184
225,215,104,238,166
252,250,184,178,248
235,1,229,238,234
202,212,179,198,210
3,1,11,2,12
104,116,109,118,103
187,189,190,188,63
159,157,166,155,168
255,254,2,237,235
86,91,81,87,97
151,163,132,144,150
2,8,4,9,15
103,253,254,252,99
252,254,255,253,250
255,239,240,236,234
1,0,6,8,4
181,182,217,190,187
237,239,238,233,236
255,103,99,254,92
255,133,254,136,116
87,91,111,102,103
93,248,97,85,86
0,4,6,1,3
225,226,211,218,204
165,163,156,160,159
0,22,5,8,13
253,254,252,255,251
159,154,240,157,168
162,165,161,168,154
97,12,106,99,17
143,132,7,148,228
254,253,252,255,226
255,127,119,133,132
254,255,227,253,228
198,156,96,134,144
206,51,30,0,12
254,168,162,161,252
237,228,233,229,235
255,254,253,252,226
4,44,10,0,1
13,2,11,3,16
252,251,253,249,250
255,254,159,160,126
16,13,11,3,14
194,171,159,189,190
255,254,253,178,183
254,232,91,220,222
181,190,184,183,182
197,177,190,16,0
234,210,217,233,235
237,186,185,61,0
181,191,178,187,183
246,233,237,234,200
205,215,228,209,219
181,187,179,178,182
49,90,83,68,78
252,251,253,254,250
0,12,5,19,28
129,50,9,123,0
235,227,232,231,233
159,163,162,160,167
252,255,253,254,225
255,254,160,169,161
244,2,11,45,95
254,255,253,252,229
255,254,100,232,229
2,8,0,1,3
1,0,5,4,8
255,254,253,245,246
255,254,242,178,239
255,254,253,168,35
157,151,156,148,159
25,9,20,19,5
253,254,255,252,250
252,251,253,250,249
200,217,202,195,196
250,215,191,202,214
1,0,8,108,4
255,150,152,151,119
101,244,243,240,110
253,252,254,251,250
168,160,153,148,162
251,253,252,250,184
180,182,179,175,178
251,248,250,249,252
3,0,11,1,8
164,168,161,151,162
113,240,238,237,242
255,237,235,236,254
254,184,253,255,197
179,183,181,176,173
255,254,253,119,134
66,205,72,85,68
179,159,149,162,144
110,111,112,84,107
222,225,200,199,203
253,252,255,254,251
152,164,159,163,161
240,238,236,239,241
69,176,179,169,162
106,101,102,103,111
255,253,254,252,230
0,12,3,1,2
174,170,177,169,179
255,238,236,239,237
208,207,201,211,169
116,106,112,254,255
247,250,245,243,246
242,238,237,234,98
156,144,153,143,199
238,239,241,236,243
98,86,96,12,13
240,183,182,184,238
156,161,145,155,247
0,2,15,1,3
250,220,185,183,186
192,199,203,195,202
255,253,254,252,251
9,18,3,31,249
238,236,237,234,239
228,212,223,210,229
156,159,163,161,165
209,206,212,210,213
179,173,223,175,210
2,3,1,29,18
0,21,17,24,12
216,167,173,162,168
212,214,211,210,3
253,252,254,251,255
24,160,159,2,171
253,252,251,187,179
255,254,253,252,234
240,237,238,241,243
236,237,238,230,231
1,2,0,3,10
113,119,129,127,123
255,227,225,230,232
253,255,252,97,254
213,214,250,248,228
12,20,0,10,1
236,101,100,234,255
44,0,99,79,33
0,3,1,2,5
255,254,238,239,236
254,255,253,252,232
223,222,196,227,218
10,13,205,46,212
157,168,161,163,172
0,5,201,2,8
237,238,236,239,234
175,66,85,216,170
0,5,17,6,10
164,205,65,167,42
255,254,253,4,252
83,104,249,85,99
2,4,6,3,1
0,6,4,7,5
3,2,0,49,14
0,4,12,28,7
254,255,253,89,119
214,216,237,239,238
254,245,236,252,247
233,234,235,7,231
253,254,229,231,255
208,210,202,207,195
187,195,198,188,202
228,253,227,230,231
181,183,179,6,176
248,247,245,246,161
255,2,254,3,14
0,2,1,10,3
24,0,74,42,15
232,229,228,226,230
253,255,254,252,251
255,237,238,239,234
251,252,250,18,253
246,248,247,152,154
252,249,250,251,253
0,5,1,8,3
8,2,3,13,1
255,103,234,65,35
166,78,171,40,72
159,163,161,148,169
236,240,237,246,239
156,143,158,210,212
184,181,196,180,172
0,3,13,36,2
10,12,0,2,9
3,36,31,66,32
252,251,253,249,250
255,174,164,175,178
217,214,227,218,210
1,5,17,254,44
103,117,104,98,130
185,186,187,192,190
236,238,225,227,231
105,247,103,94,101
255,237,238,235,239
167,171,184,179,166
0,3,1,2,9
106,105,108,104,111
254,249,247,250,248
255,254,253,252,231
238,236,235,233,255
1,2,3,25,0
186,191,183,196,179
0,3,8,12,4
19,25,42,8,39
20,17,232,5,0
1,27,42,65,143
167,168,165,164,160
3,1,27,2,0
8,2,0,7,4
9,2,11,10,3
185,180,213,182,236
0,2,5,4,8
11,6,10,2,5
255,162,153,155,149
0,5,6,8,1
0,2,3,6,14
213,208,211,215,217
239,240,237,242,233
254,169,167,255,160
251,252,103,250,97
254,255,253,252,251
255,252,253,254,248
183,182,186,181,187
255,253,252,251,254
175,185,178,187,183
181,179,190,185,183
0,12,3,1,13
254,255,179,178,177
1,0,12,2,8
0,3,19,5,25
5,253,6,225,12
3,1,0,11,2
239,241,240,237,253
100,106,107,108,116
249,248,250,251,252
1,2,0,3,4
0,1,3,12,6
156,165,140,167,154
222,193,2,0,202
100,105,23,101,103
5,14,0,3,16
255,254,229,232,253
253,254,252,255,251
8,1,2,0,3
253,252,254,255,251
0,2,1,7,3
186,8,0,56,12
208,216,172,218,210
201,196,182,172,197
238,217,241,236,211
3,1,107,0,4
3,2,0,8,24
5,6,1,25,0
251,247,97,12,101
0,6,17,252,10
249,244,247,243,217
255,235,254,237,232
20,3,1,29,44
243,3,10,241,235
143,92,99,102,132
0,2,5,4,1
195,0,12,228,200
91,110,2,106,251
3,2,0,5,1
4,0,66,7,13
152,245,241,240,149
240,238,237,239,241
183,181,186,184,187
217,214,212,213,215
251,253,250,252,249
105,157,108,113,143
3,1,0,53,83
1,12,2,0,101
254,166,176,100,250
179,144,121,220,210
160,152,148,146,165
187,189,252,248,253
28,13,41,255,20
254,255,253,252,248
207,202,205,203,206
255,254,146,252,152
252,250,253,190,251
163,102,106,109,103
179,180,177,182,172
230,207,217,223,255
252,254,253,251,255
254,255,252,179,181
225,255,254,229,233
1,0,2,6,4
216,212,205,184,187
0,17,14,3,5
16,171,25,0,2
250,252,79,91,75
255,254,160,169,168
1,2,16,4,3
47,45,46,51,32
250,249,252,248,253
247,122,125,117,126
24,0,181,2,182
7,8,24,3,47
0,40,88,3,14
5,0,19,1,3
232,237,233,15,29
255,254,138,236,188
253,1,254,251,13
237,240,232,255,234
0,4,1,6,10
182,185,179,186,187
0,6,7,2,11
234,179,212,177,235
104,106,96,102,91
2,1,3,6,5
228,229,227,221,252
205,184,180,195,236
3,1,27,12,29
254,255,252,161,253
217,206,204,211,215
14,241,234,244,237
171,190,179,194,184
1,6,17,10,0
184,251,246,245,239
159,166,168,157,167
241,233,235,229,237
252,253,254,12,251
255,254,231,230,253
240,78,76,54,70
241,255,236,243,237
10,0,3,2,1
255,254,253,252,251
25,11,0,2,7
2,1,9,4,0
2,18,0,9,5
209,234,212,229,235
103,119,112,133,122
17,0,3,15,2
176,178,255,181,169
254,255,253,159,252
5,2,4,15,24
237,232,231,228,238
0,2,3,8,12
226,223,219,227,254
254,252,255,253,251
195,204,200,196,202
232,237,233,238,188
255,253,254,252,251
3,6,0,252,18
143,109,139,150,111
255,242,246,253,254
237,242,1,3,36
255,254,3,253,25
201,195,206,95,86
252,5,0,253,6
