User,Rec1,Rec2,Rec3,Rec4,Rec5
12846,98408,98353,98349,98350,98314
12847,98361,98360,98329,98327,98326
12848,98361,98360,98329,98327,98326
12849,98361,98360,98329,98327,98326
12850,98408,98353,98349,98350,98314
12851,98314,98224,98294,98408,98349
12852,98361,98360,98329,98327,98326
12853,98361,98360,98329,98327,98326
12854,98361,98360,98329,98327,98326
12855,98252,97478,97807,96950,96534
12856,98408,98353,98349,98350,98314
12857,98361,98360,98329,98327,98326
12858,98252,97807,97478,98110,98109
12859,98361,98360,98329,98327,98326
12860,98361,98360,98329,98327,98326
12861,98361,98360,98329,98327,98326
12862,0,1,2,4560,1486
12863,98361,98360,98329,98327,98326
12864,98314,98224,98294,98408,98349
12865,0,1,2,4560,1486
12866,98361,98360,98329,98327,98326
12867,98408,98353,98349,98350,98314
12868,98408,98314,98349,98353,98350
12869,98408,98353,98349,98350,98314
12870,98361,98360,98329,98327,98326
12871,0,1,2,4560,1486
12872,98408,98353,98349,98350,98314
12873,98361,98360,98329,98327,98326
12874,98361,98360,98329,98327,98326
12875,98408,98314,98349,98353,98350
12876,98408,98349,98353,98314,98350
12877,98361,98360,98329,98327,98326
12878,98408,98353,98349,98350,98314
12879,98361,98360,98329,98327,98326
12880,98408,98314,98349,98353,98350
12881,98408,98353,98349,98350,98314
12882,98408,98412,98406,98353,98397
12883,98361,98360,98329,98327,98326
12884,98408,98353,98349,98314,98350
12885,98361,98360,98329,98327,98326
12886,98361,98360,98329,98327,98326
12887,98408,98314,98349,98353,98350
12888,98361,98360,98329,98327,98326
12889,98361,98360,98329,98327,98326
12890,98408,98353,98349,98350,98314
12891,98361,98360,98329,98327,98326
12892,98252,98285,98109,98110,98124
12893,98408,98353,98349,98350,98314
12894,98361,98360,98329,98327,98326
12895,0,1,2,4560,1486
12896,98408,98353,98349,98350,98314
12897,0,1,2,4560,1486
12898,98408,98353,98349,98350,98314
12899,98408,98353,98349,98350,98314
12900,98408,98353,98349,98350,98314
12901,98408,98353,98349,98350,98314
12902,0,1,2,4560,1486
12903,0,1,2,4560,1486
12904,0,1,2,4560,1486
12905,0,1,2,4560,1486
12906,98361,98360,98329,98327,98326
12907,98408,98353,98349,98350,98314
12908,98361,98360,98329,98327,98326
12909,0,1,2,4560,1486
12910,98408,98353,98349,98350,98314
12911,98361,98360,98329,98327,98326
12912,98361,98360,98329,98327,98326
12913,98408,98353,98349,98350,98314
12914,98408,98314,98349,98353,98350
12915,98361,98360,98329,98327,98326
12916,98408,98314,98349,98353,98350
12917,98408,98353,98349,98350,98314
12918,98361,98360,98329,98327,98326
12919,98361,98360,98329,98327,98326
12920,98361,98360,98329,98327,98326
12921,98408,98353,98349,98350,98314
12922,98361,98360,98329,98327,98326
12923,98361,98360,98329,98327,98326
12924,98408,98314,98349,98353,98350
12925,98408,98353,98349,98350,98314
12926,98361,98360,98329,98327,98326
12927,98408,98314,98349,98353,98294
12928,98361,98360,98329,98327,98326
12929,98252,98285,98110,98109,98124
12930,98361,98360,98329,98327,98326
12931,98361,98360,98329,98327,98326
12932,98408,98353,98349,98350,98314
12933,98408,98314,98349,98353,98350
12934,98252,97478,96534,96277,96950
12935,98361,98360,98329,98327,98326
12936,0,1,2,4560,1486
12937,98408,98353,98349,98314,98350
12938,98408,98353,98350,98349,98412
12939,98252,98285,98110,98109,98124
12940,98408,98353,98349,98314,98350
12941,98314,98224,98408,98294,98349
12942,0,1,2,4560,1486
12943,98408,98412,98406,98397,98353
12944,98361,98360,98329,98327,98326
12945,98314,98224,98294,98408,98349
12946,98408,98353,98349,98350,98314
12947,98314,98224,98294,98408,98349
12948,98408,98353,98350,98349,98412
12949,98408,98349,98353,98314,98350
12950,98361,98360,98329,98327,98326
12951,98361,98360,98329,98327,98326
12952,98408,98353,98349,98350,98314
12953,98408,98353,98349,98350,98314
12954,98408,98353,98349,98314,98350
12955,98361,98360,98329,98327,98326
12956,98361,98360,98329,98327,98326
12957,98408,98314,98349,98353,98350
12958,98408,98353,98349,98314,98350
12959,98361,98360,98329,98327,98326
12960,98252,98285,98109,98110,97807
12961,98252,98285,98338,98405,98109
12962,98408,98314,98349,98353,98350
12963,98361,98360,98329,98327,98326
12964,98408,98314,98349,98353,98350
12965,98408,98353,98349,98350,98314
12966,98361,98360,98329,98327,98326
12967,98408,98353,98349,98350,98314
12968,98408,98314,98349,98353,98350
12969,98408,98353,98349,98350,98314
12970,98361,98360,98329,98327,98326
12971,98361,98360,98329,98327,98326
12972,98361,98360,98329,98327,98326
12973,98361,98360,98329,98327,98326
12974,98408,98353,98349,98350,98412
12975,98361,98360,98329,98327,98326
12976,98252,98285,98110,98109,98124
12977,98408,98353,98349,98350,98314
12978,98252,98285,98109,98110,97807
12979,98252,97478,96534,96277,94855
12980,0,1,2,4560,1486
12981,98361,98360,98329,98327,98326
12982,98361,98360,98329,98327,98326
12983,98408,98353,98349,98350,98314
12984,98408,98353,98349,98350,98314
12985,98408,98412,98406,98397,98399
12986,98408,98353,98349,98350,98314
12987,98361,98360,98329,98327,98326
12988,98408,98353,98349,98350,98314
12989,98408,98314,98349,98353,98350
12990,98361,98360,98329,98327,98326
12991,98361,98360,98329,98327,98326
12992,0,1,2,4560,1486
12993,0,1,2,4560,1486
12994,98408,98314,98349,98353,98350
12995,98408,98314,98349,98353,98350
12996,98408,98353,98349,98350,98314
12997,98361,98360,98329,98327,98326
12998,98361,98360,98329,98327,98326
12999,0,1,2,4560,1486
13000,98361,98360,98329,98327,98326
13001,98408,98353,98349,98350,98314
13002,98408,98314,98349,98353,98350
13003,98361,98360,98329,98327,98326
13004,98408,98353,98349,98350,98314
13005,98361,98360,98329,98327,98326
13006,98408,98353,98349,98350,98314
13007,98314,98408,98349,98353,98294
13008,98361,98360,98329,98327,98326
13009,98361,98360,98329,98327,98326
13010,98408,98353,98350,98349,98412
13011,98408,98353,98350,98349,98412
13012,98361,98360,98329,98327,98326
13013,98408,98353,98349,98314,98350
13014,98408,98353,98349,98350,98352
13015,98408,98353,98349,98350,98321
13016,0,1,2,2253,3
13017,98408,98353,98349,98350,98314
13018,98408,98412,98406,98397,98373
13019,98361,98360,98329,98327,98326
13020,98361,98360,98329,98327,98326
13021,98361,98360,98329,98327,98326
13022,98252,97478,97807,98110,98109
13023,98252,97478,96534,96277,96950
13024,0,1,2,4560,1486
13025,98361,98360,98329,98327,98326
13026,0,1,2,4560,1486
13027,98252,98285,98109,98110,97807
13028,0,1,2,4560,1486
13029,98361,98360,98329,98327,98326
13030,98361,98360,98329,98327,98326
13031,98314,98408,98349,98294,98353
13032,98408,98349,98353,98314,98350
13033,98408,98353,98349,98350,98314
13034,98408,98353,98349,98350,98314
13035,98408,98353,98349,98350,98314
13036,98361,98360,98329,98327,98326
13037,98361,98360,98329,98327,98326
13038,98361,98360,98329,98327,98326
13039,98408,98412,98406,98397,98373
13040,98408,98353,98349,98350,98314
13041,98408,98353,98349,98350,98314
13042,98408,98353,98349,98314,98350
13043,98408,98353,98349,98350,98314
13044,98408,98353,98349,98350,98314
13045,98314,98408,98349,98353,98294
13046,98314,98224,97392,97345,97321
13047,98408,98353,98349,98314,98350
13048,98361,98405,98360,98329,98338
13049,0,1,2,4560,1486
13050,98361,98360,98329,98327,98326
13051,98252,97478,97807,98110,98109
13052,98314,98408,98349,98294,98224
13053,0,1,2,4560,1486
13054,98361,98360,98329,98327,98326
13055,0,1,2,4560,1486
13056,98408,98353,98349,98314,98350
13057,98408,98353,98349,98350,98314
13058,98408,98353,98349,98314,98350
13059,98361,98360,98329,98327,98326
13060,98408,98314,98349,98353,98350
13061,98361,98360,98329,98327,98326
13062,98361,98360,98329,98327,98326
13063,98408,98353,98349,98350,98314
13064,98408,98353,98349,98350,98314
13065,98408,98353,98349,98350,98314
13066,98408,98353,98349,98350,98314
13067,98408,98353,98349,98350,98314
13068,94855,98252,97478,92225,96534
13069,98314,98224,98408,98294,98349
13070,0,1,2,4560,1486
13071,98361,98360,98329,98327,98326
13072,98408,98314,98349,98353,98350
13073,98361,98360,98329,98327,98326
13074,98408,98353,98349,98350,98314
13075,98361,98360,98329,98327,98326
13076,98408,98314,98349,98353,98350
13077,98252,98285,98110,98109,97807
13078,0,1,2,4560,1486
13079,98408,98314,98349,98353,98350
13080,98408,98314,98349,98353,98350
13081,0,1,2,4560,1486
13082,98252,97807,97478,98110,98109
13083,98285,98252,98338,98405,98110
13084,98252,97478,96534,96950,96277
13085,98408,98353,98349,98350,98314
13086,0,1,2,4560,1486
13087,98361,98360,98329,98327,98326
13088,98252,98285,98109,98110,97807
13089,98408,98353,98349,98350,98314
13090,98361,98360,98329,98327,98326
13091,98361,98360,98329,98327,98326
13092,98314,98408,98349,98294,98224
13093,98361,98360,98329,98327,98326
13094,98408,98314,98349,98353,98350
13095,98408,98353,98349,98350,98314
13096,98361,98360,98329,98327,98326
13097,98252,97478,97807,98110,98109
13098,98408,98412,98406,98397,98373
13099,98361,98360,98329,98327,98326
13100,98361,98360,98329,98327,98326
13101,94855,98252,97478,96534,92225
13102,98361,98360,98329,98327,98326
13103,98314,98224,97392,98294,97345
13104,98408,98314,98349,98353,98294
13105,98408,98353,98349,98350,98314
13106,98361,98360,98329,98327,98326
13107,98314,98224,97392,97345,97321
13108,98408,98353,98349,98314,98350
13109,98361,98360,98329,98327,98326
13110,98408,98353,98349,98314,98350
13111,98361,98360,98329,98327,98326
13112,98408,98314,98349,98353,98350
13113,98408,98353,98349,98350,98314
13114,98361,98360,98329,98327,98326
13115,0,1,2,4560,1486
13116,98408,98349,98314,98353,98350
13117,98361,98360,98329,98327,98326
13118,0,1,2,4560,1486
13119,98361,98360,98329,98327,98326
13120,98408,98314,98349,98353,98350
13121,98361,98360,98329,98327,98326
13122,98252,97478,96534,96950,96277
13123,0,1,2,4560,1486
13124,98408,98353,98349,98350,98314
13125,98361,98360,98329,98327,98326
13126,98408,98353,98349,98350,98314
13127,98252,97478,96534,96277,96950
13128,98361,98360,98329,98327,98326
13129,0,1,2,4560,1486
13130,98285,98252,98405,98338,98361
13131,98361,98360,98329,98327,98326
13132,98408,98353,98349,98350,98314
13133,0,1,2,4560,1486
13134,98408,98353,98349,98350,98314
13135,98314,98408,98224,98294,98349
13136,0,1,2,4560,1486
13137,98252,98285,98109,98110,97807
13138,98361,98360,98329,98327,98326
13139,0,1,2,4560,1486
13140,98408,98349,98353,98314,98350
13141,98314,98408,98349,98353,98294
13142,98361,98360,98329,98327,98326
13143,0,1,2,4560,1486
13144,98408,98353,98349,98350,98314
13145,98361,98360,98329,98327,98326
13146,98252,98285,98110,98109,97807
13147,98361,98360,98329,98327,98326
13148,98361,98360,98329,98327,98326
13149,98314,98408,98349,98294,98353
13150,98252,98285,98110,98109,97807
13151,98361,98360,98329,98327,98326
13152,98408,98314,98349,98353,98350
13153,98408,98353,98349,98350,98314
13154,98314,98408,98349,98294,98224
13155,98408,98314,98349,98353,98350
13156,98408,98353,98349,98350,98314
13157,98408,98353,98349,98350,98314
13158,98314,98408,98349,98294,98224
13159,98408,98353,98349,98350,98314
13160,0,1,2,4560,1486
13161,98408,98353,98349,98350,98314
13162,98408,98314,98349,98353,98350
13163,98361,98360,98329,98327,98326
13164,98408,98353,98349,98350,98314
13165,98361,98360,98329,98327,98326
13166,98408,98353,98349,98350,98314
13167,98361,98360,98329,98327,98326
13168,98408,98353,98349,98350,98314
13169,98408,98353,98349,98350,98314
13170,0,1,2,4560,1486
13171,98361,98360,98329,98327,98326
13172,0,1,2,4560,1486
13173,98408,98314,98349,98353,98350
13174,98361,98360,98329,98327,98326
13175,0,1,2,4560,1486
13176,98408,98353,98349,98350,98314
13177,98408,98353,98349,98350,98314
13178,98252,98285,98110,98109,97807
13179,98361,98360,98329,98327,98326
13180,98361,98360,98329,98327,98326
13181,98408,98353,98349,98350,98314
13182,98361,98360,98329,98327,98326
13183,98252,97478,97807,96950,96534
13184,98361,98360,98329,98327,98326
13185,98408,98353,98349,98314,98350
13186,98361,98360,98329,98327,98326
13187,0,1,2,4560,1486
13188,98361,98360,98329,98327,98326
13189,98408,98314,98349,98353,98294
13190,98361,98360,98329,98327,98326
13191,98361,98360,98329,98327,98326
13192,98408,98353,98349,98350,98314
13193,98361,98360,98329,98327,98326
13194,98361,98360,98329,98327,98326
13195,98361,98360,98329,98327,98326
13196,98361,98360,98329,98327,98326
13197,98408,98353,98349,98314,98350
13198,98408,98314,98349,98353,98350
13199,98408,98353,98349,98350,98314
13200,98361,98360,98329,98327,98326
13201,98361,98360,98329,98327,98326
13202,0,1,2,4560,1486
13203,98361,98360,98329,98327,98326
13204,98408,98353,98349,98314,98350
13205,98361,98360,98329,98327,98326
13206,98408,98353,98350,98349,98412
13207,98361,98360,98329,98327,98326
13208,98408,98353,98349,98350,98321
13209,98361,98360,98329,98327,98326
13210,98361,98360,98329,98327,98326
13211,98361,98360,98329,98327,98326
13212,98408,98353,98349,98350,98314
13213,98361,98360,98329,98327,98326
13214,98408,98353,98349,98350,98314
13215,98361,98360,98402,98376,98329
13216,98408,98353,98349,98314,98350
13217,98408,98353,98349,98314,98350
13218,98361,98360,98329,98327,98326
13219,98408,98314,98349,98353,98350
13220,98408,98353,98349,98350,98314
13221,98361,98360,98329,98327,98326
13222,98361,98360,98329,98327,98326
13223,98361,98360,98329,98327,98326
13224,98408,98353,98349,98350,98314
13225,98408,98314,98349,98353,98350
13226,98361,98360,98329,98327,98326
13227,98361,98360,98329,98327,98326
13228,98408,98353,98349,98350,98314
13229,98361,98360,98329,98327,98326
13230,0,1,2,4560,1486
13231,98314,98408,98224,98294,98349
13232,98408,98353,98349,98350,98412
13233,98408,98353,98349,98350,98314
13234,98361,98360,98329,98327,98326
13235,94855,92225,98252,97478,92472
13236,98408,98353,98349,98350,98314
13237,98408,98353,98349,98350,98314
13238,98408,98353,98349,98314,98350
13239,0,1,2,4560,1486
13240,98361,98360,98329,98327,98326
13241,98408,98353,98349,98350,98314
13242,98408,98353,98349,98350,98314
13243,98408,98353,98349,98350,98314
13244,98361,98360,98329,98327,98326
13245,98408,98353,98349,98350,98321
13246,98408,98314,98349,98353,98350
13247,0,1,2,4560,1486
13248,98361,98360,98329,98327,98326
13249,98361,98360,98329,98327,98326
13250,98252,97478,97807,98109,98110
13251,98361,98360,98329,98327,98326
13252,98314,98224,98294,98408,98349
13253,98252,98285,98110,98109,97807
13254,98408,98353,98349,98350,98314
13255,98408,98314,98349,98353,98350
13256,98361,98360,98329,98327,98326
13257,98408,98353,98349,98350,98314
13258,98408,98353,98349,98350,98314
13259,98361,98360,98329,98327,98326
13260,98408,98353,98349,98350,98314
13261,98361,98360,98329,98327,98326
13262,98408,98314,98349,98353,98350
13263,98408,98353,98349,98350,98314
13264,98361,98360,98329,98327,98326
13265,98314,98408,98224,98294,98349
13266,98408,98353,98349,98350,98314
13267,98314,98408,98224,98294,98349
13268,98361,98360,98329,98327,98326
13269,98408,98353,98349,98350,98314
13270,98408,98353,98349,98350,98314
13271,0,1,2,4560,1486
13272,98408,98353,98349,98350,98314
13273,98408,98353,98349,98350,98314
13274,98408,98353,98349,98350,98314
13275,98361,98360,98329,98327,98326
13276,98408,98353,98349,98350,98314
13277,98408,98353,98349,98350,98314
13278,98361,98360,98329,98327,98326
13279,98361,98360,98329,98327,98326
13280,98408,98412,98406,98397,98353
13281,98408,98353,98349,98350,98314
13282,98408,98353,98349,98350,98314
13283,0,1,2,4560,1486
13284,98408,98314,98349,98353,98350
13285,98252,97807,98110,98109,97478
13286,0,1,2,4560,1486
13287,98408,98314,98349,98353,98350
13288,0,1,2,4560,1486
13289,98408,98353,98349,98350,98314
13290,98361,98360,98329,98327,98326
13291,98361,98360,98329,98327,98326
13292,98408,98353,98349,98350,98314
13293,98408,98353,98349,98314,98350
13294,98361,98360,98329,98327,98326
13295,98314,98224,97392,97345,97321
13296,98408,98353,98349,98350,98314
13297,98361,98360,98329,98327,98326
13298,98361,98360,98329,98327,98326
13299,98361,98360,98329,98327,98326
13300,98408,98314,98349,98353,98350
13301,98361,98360,98329,98327,98326
13302,98408,98353,98349,98350,98314
13303,98408,98353,98349,98350,98314
13304,98408,98314,98349,98353,98350
13305,98408,98353,98349,98350,98352
13306,98361,98360,98329,98327,98326
13307,98314,98224,98294,98408,98349
13308,98361,98360,98329,98327,98326
13309,0,1,2,4560,1486
13310,98314,98408,98224,98294,98349
13311,0,1,2,4560,1486
13312,98408,98353,98349,98350,98314
13313,98408,98353,98349,98314,98350
13314,98408,98314,98349,98353,98294
13315,98361,98360,98329,98327,98326
13316,98361,98360,98329,98327,98326
13317,98361,98360,98329,98327,98326
13318,98361,98360,98329,98327,98326
13319,98361,98360,98329,98327,98326
13320,98408,98353,98349,98350,98314
13321,98361,98360,98329,98327,98326
13322,98408,98314,98349,98353,98294
13323,98408,98314,98349,98353,98350
13324,98408,98353,98349,98350,98314
13325,0,1,2,4560,1486
13326,98408,98314,98349,98353,98294
13327,98314,98408,98224,98294,98349
